ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-07-22T11:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.869,3.869,3.871,,,,231.208,0.0,0.0,,,,,309.167,306.0,314.0,,,0.0,6210.0,6237.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T12:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.869,3.867,3.869,,,,231.8,0.0,0.0,,,,,305.48,304.0,306.0,,,0.0,6238.0,6266.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T13:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.869,3.867,3.869,,,,232.125,0.0,0.0,,,,,301.167,300.0,303.0,,,0.0,6268.0,6294.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T14:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.868,3.867,3.869,,,,232.885,0.0,0.0,,,,,296.462,293.0,300.0,,,0.0,6295.0,6322.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.867,3.866,3.867,,,,233.074,0.0,0.0,,,,,290.296,288.0,292.0,,,0.0,6324.0,6351.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T16:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.866,3.864,3.867,,,,233.12,0.0,0.0,,,,,290.96,290.0,291.0,,,0.0,6353.0,6379.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.866,3.864,3.867,,,,233.207,0.0,0.0,,,,,290.103,289.0,291.0,,,0.0,6380.0,6408.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.865,3.862,3.866,,,,233.207,0.0,0.0,,,,,288.655,288.0,289.0,,,0.0,6409.0,6437.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.862,3.861,3.864,,,,233.143,0.0,0.0,,,,,289.607,289.0,290.0,,,0.0,6438.0,6465.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.862,3.859,3.864,,,,233.393,0.0,0.0,,,,,288.5,286.0,290.0,,,0.0,6466.0,6493.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.861,3.857,3.862,,,,233.31,0.0,0.0,,,,,286.0,285.0,287.0,,,0.0,6494.0,6522.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.861,3.857,3.862,,,,233.172,0.0,0.0,,,,,285.517,284.0,286.0,,,0.0,6523.0,6551.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T23:00:00Z,28.0,28.0,,,0.273,0.713,,,,,,,,,,,3.86,3.859,3.862,,,,233.25,0.0,0.0,,,,,289.107,286.0,296.0,,,0.0,6552.0,6579.0,0.0,15.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T00:00:00Z,29.0,29.0,,,0.796,0.957,,,,,,,,,,,3.86,3.857,3.862,,,,232.31,0.0,0.0,,,,,300.448,296.0,301.0,,,0.0,6580.0,6608.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T01:00:00Z,27.0,27.0,,,2.102,4.575,,,,,,,,,,,3.86,3.857,3.861,,,,229.778,0.0,0.0,,,,,322.926,301.0,354.0,,,0.0,6609.0,6636.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T02:00:00Z,28.0,28.0,,,2.737,4.847,,,,,,,,,,,3.861,3.859,3.862,,,,226.429,0.0,0.0,,,,,356.964,346.0,369.0,,,0.0,6637.0,6665.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T03:00:00Z,27.0,27.0,,,2.118,3.699,,,,,,,,,,,3.86,3.856,3.862,,,,226.556,0.0,0.0,,,,,354.148,280.0,374.0,,,0.0,6666.0,6693.0,0.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T04:00:00Z,24.0,24.0,,,2.067,4.036,,,,,,,,,,,3.855,3.854,3.857,,,,233.208,0.0,0.0,,,,,289.25,272.0,334.0,,,0.0,6694.0,6721.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T05:00:00Z,24.0,24.0,,,1.134,3.804,,,,,,,,,,,3.854,3.852,3.857,,,,231.333,0.0,0.0,,,,,309.458,257.0,353.0,,,0.0,6722.0,6750.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T06:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.851,3.847,3.854,,,,237.28,0.0,0.0,,,,,259.6,254.0,263.0,,,0.0,6751.0,6778.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T07:00:00Z,28.0,28.0,,,0.525,0.602,,,,,,,,,,,3.85,3.849,3.852,,,,235.679,0.0,0.0,,,,,269.821,264.0,273.0,,,0.0,6779.0,6807.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T08:00:00Z,23.0,23.0,,,0.607,0.68,,,,,,,,,,,3.849,3.847,3.852,,,,234.304,0.0,0.0,,,,,275.565,273.0,280.0,,,0.0,6808.0,6835.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T09:00:00Z,26.0,26.0,,,0.541,0.743,,,,,,,,,,,3.848,3.847,3.851,,,,234.0,0.0,0.0,,,,,282.231,279.0,286.0,,,0.0,6837.0,6863.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T10:00:00Z,27.0,27.0,,,0.189,0.356,,,,,,,,,,,3.848,3.847,3.851,,,,234.519,0.0,0.0,,,,,283.593,281.0,286.0,,,0.0,6864.0,6892.0,0.0,15.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T11:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.847,3.846,3.849,,,,234.115,0.0,0.0,,,,,280.923,280.0,284.0,,,0.0,6893.0,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.846,3.846,3.847,,,,234.172,0.0,0.0,,,,,281.586,281.0,283.0,,,0.0,6921.0,6949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T13:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.845,3.844,3.846,,,,234.25,0.0,0.0,,,,,281.417,281.0,283.0,,,0.0,6950.0,6977.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T14:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.844,3.842,3.844,,,,234.36,0.0,0.0,,,,,284.28,281.0,287.0,,,0.0,6978.0,7005.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T15:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.844,3.842,3.846,,,,233.75,0.0,0.0,,,,,287.1,287.0,288.0,,,0.0,7006.0,7032.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.842,3.841,3.844,,,,233.862,0.0,0.0,,,,,286.828,286.0,287.0,,,0.0,7034.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.842,3.841,3.844,,,,233.357,0.0,0.0,,,,,287.5,287.0,288.0,,,0.0,7063.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.841,3.839,3.842,,,,233.655,0.0,0.0,,,,,286.966,286.0,287.0,,,0.0,7091.0,7119.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.84,3.839,3.841,,,,233.862,0.0,0.0,,,,,286.828,286.0,287.0,,,0.0,7120.0,7148.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.839,3.834,3.841,,,,233.714,0.0,0.0,,,,,286.714,286.0,287.0,,,0.0,7149.0,7176.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.838,3.836,3.839,,,,233.759,0.0,0.0,,,,,286.586,286.0,287.0,,,0.0,7177.0,7205.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.837,3.833,3.838,,,,234.0,0.0,0.0,,,,,286.857,286.0,287.0,,,0.0,7206.0,7233.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-23T23:00:00Z,29.0,29.0,,,0.235,0.797,,,,,,,,,,,3.837,3.836,3.838,,,,233.655,0.0,0.0,,,,,289.621,287.0,297.0,,,0.0,7234.0,7262.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T00:00:00Z,29.0,29.0,,,2.816,4.372,,,,,,,,,,,3.837,3.834,3.839,,,,229.069,0.0,0.0,,,,,333.828,298.0,372.0,,,0.0,7263.0,7291.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T01:00:00Z,28.0,28.0,,,3.472,5.231,,,,,,,,,,,3.839,3.836,3.841,,,,223.214,0.0,0.0,,,,,392.714,374.0,407.0,,,0.0,7292.0,7319.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T02:00:00Z,16.0,16.0,,,3.36,5.31,,,,,,,,,,,3.839,3.836,3.841,,,,222.25,0.0,0.0,,,,,408.0,394.0,415.0,,,0.0,7320.0,7346.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T03:00:00Z,29.0,29.0,,,2.841,4.139,,,,,,,,,,,3.837,3.834,3.839,,,,223.931,0.0,0.0,,,,,379.552,367.0,399.0,,,0.0,7347.0,7375.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T04:00:00Z,27.0,27.0,,,2.745,3.704,,,,,,,,,,,3.836,3.834,3.838,,,,224.148,0.0,0.0,,,,,382.037,376.0,387.0,,,0.0,7376.0,7403.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T05:00:00Z,26.0,26.0,,,3.164,3.901,,,,,,,,,,,3.835,3.833,3.838,,,,224.038,0.0,0.0,,,,,383.192,377.0,394.0,,,0.0,7404.0,7432.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T06:00:00Z,22.0,22.0,,,3.033,3.709,,,,,,,,,,,3.832,3.829,3.836,,,,224.409,0.0,0.0,,,,,379.409,373.0,387.0,,,0.0,7433.0,7460.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T07:00:00Z,24.0,24.0,,,2.176,3.488,,,,,,,,,,,3.831,3.829,3.834,,,,225.0,0.0,0.0,,,,,369.958,355.0,382.0,,,0.0,7461.0,7488.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T08:00:00Z,28.0,28.0,,,1.224,1.861,,,,,,,,,,,3.829,3.826,3.833,,,,227.071,0.0,0.0,,,,,354.714,348.0,365.0,,,0.0,7489.0,7517.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T09:00:00Z,28.0,28.0,,,0.819,1.259,,,,,,,,,,,3.828,3.826,3.829,,,,227.857,0.0,0.0,,,,,342.5,335.0,348.0,,,0.0,7518.0,7545.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T10:00:00Z,27.0,27.0,,,0.289,0.579,,,,,,,,,,,3.826,3.824,3.828,,,,228.63,0.0,0.0,,,,,328.259,323.0,335.0,,,0.0,7546.0,7574.0,0.0,17.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T11:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.824,3.823,3.826,,,,230.769,0.0,0.0,,,,,316.923,314.0,322.0,,,0.0,7575.0,7602.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T12:00:00Z,18.0,18.0,,,0.0,0.0,,,,,,,,,,,3.822,3.821,3.824,,,,231.278,0.0,0.0,,,,,312.667,309.0,314.0,,,0.0,7603.0,7631.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T13:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.82,3.819,3.823,,,,232.0,0.0,0.0,,,,,305.038,292.0,309.0,,,0.0,7632.0,7659.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T14:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.819,3.818,3.821,,,,232.042,0.0,0.0,,,,,301.083,300.0,303.0,,,0.0,7660.0,7687.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T15:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.818,3.818,3.819,,,,232.565,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,7688.0,7715.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.818,3.816,3.819,,,,232.593,0.0,0.0,,,,,300.815,300.0,301.0,,,0.0,7716.0,7744.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.817,3.816,3.818,,,,233.071,0.0,0.0,,,,,298.143,296.0,300.0,,,0.0,7745.0,7772.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.816,3.816,3.818,,,,233.103,0.0,0.0,,,,,292.138,290.0,295.0,,,0.0,7773.0,7801.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.816,3.814,3.816,,,,233.414,0.0,0.0,,,,,289.241,288.0,291.0,,,0.0,7802.0,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.815,3.814,3.816,,,,235.964,0.0,0.0,,,,,270.321,260.0,289.0,,,0.0,7831.0,7858.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.814,3.813,3.816,,,,237.655,0.0,0.0,,,,,260.966,260.0,261.0,,,0.0,7859.0,7887.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.813,3.811,3.814,,,,237.552,0.0,0.0,,,,,261.0,261.0,261.0,,,0.0,7888.0,7916.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-24T23:00:00Z,28.0,28.0,,,0.163,0.864,,,,,,,,,,,3.811,3.809,3.814,,,,236.786,0.0,0.0,,,,,262.786,261.0,269.0,,,0.0,7917.0,7944.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T00:00:00Z,29.0,29.0,,,1.09,2.028,,,,,,,,,,,3.81,3.808,3.813,,,,234.828,0.0,0.0,,,,,276.552,271.0,285.0,,,0.0,7945.0,7973.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T01:00:00Z,28.0,28.0,,,2.975,4.652,,,,,,,,,,,3.811,3.809,3.813,,,,230.286,0.0,0.0,,,,,316.036,286.0,330.0,,,0.0,7974.0,8001.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T02:00:00Z,24.0,24.0,,,3.322,5.154,,,,,,,,,,,3.811,3.809,3.813,,,,226.667,0.0,0.0,,,,,352.542,325.0,374.0,,,0.0,8002.0,8028.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T03:00:00Z,25.0,25.0,,,2.883,4.495,,,,,,,,,,,3.811,3.809,3.813,,,,226.2,0.0,0.0,,,,,359.6,335.0,377.0,,,0.0,8030.0,8058.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T04:00:00Z,24.0,24.0,,,2.501,4.277,,,,,,,,,,,3.809,3.808,3.811,,,,226.167,0.0,0.0,,,,,356.542,335.0,367.0,,,0.0,8059.0,8086.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T05:00:00Z,25.0,25.0,,,2.73,3.721,,,,,,,,,,,3.807,3.805,3.809,,,,228.88,0.0,0.0,,,,,331.44,314.0,355.0,,,0.0,8087.0,8113.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T06:00:00Z,28.0,28.0,,,2.222,3.437,,,,,,,,,,,3.806,3.805,3.809,,,,226.321,0.0,0.0,,,,,360.071,348.0,376.0,,,0.0,8115.0,8143.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T07:00:00Z,26.0,26.0,,,1.467,2.161,,,,,,,,,,,3.805,3.801,3.808,,,,225.654,0.0,0.0,,,,,363.885,358.0,374.0,,,0.0,8144.0,8171.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T08:00:00Z,26.0,26.0,,,1.093,1.861,,,,,,,,,,,3.803,3.801,3.805,,,,227.154,0.0,0.0,,,,,351.038,346.0,359.0,,,0.0,8172.0,8200.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T09:00:00Z,23.0,23.0,,,0.716,1.184,,,,,,,,,,,3.801,3.798,3.803,,,,228.13,0.0,0.0,,,,,340.913,335.0,348.0,,,0.0,8202.0,8228.0,0.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T10:00:00Z,26.0,26.0,,,0.183,0.72,,,,,,,,,,,3.799,3.796,3.8,,,,229.462,0.0,0.0,,,,,325.154,314.0,340.0,,,0.0,8229.0,8256.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.796,3.795,3.798,,,,232.931,0.0,0.0,,,,,296.897,274.0,314.0,,,0.0,8257.0,8285.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-25T12:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.794,3.793,3.795,,,,235.522,0.0,0.0,,,,,273.739,273.0,274.0,,,0.0,8286.0,8313.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
