ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-03-07T02:00:00Z,30.0,30.0,,,0.816,0.869,,,,,,,,,,,3.349,3.344,3.354,,,,225.967,0.0,0.0,,,,,35.047,33.3,36.7,,,0.0,17673.0,17702.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T03:00:00Z,29.0,29.0,,,0.844,0.957,,,,,,,,,,,3.343,3.341,3.346,,,,221.931,0.0,0.0,,,,,37.745,36.7,38.8,,,0.0,17703.0,17731.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T04:00:00Z,30.0,30.0,,,0.832,1.051,,,,,,,,,,,3.339,3.333,3.341,,,,218.233,0.0,0.0,,,,,39.697,38.9,40.5,,,0.0,17732.0,17761.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T05:00:00Z,29.0,29.0,,,0.858,1.321,,,,,,,,,,,3.33,3.324,3.334,,,,216.207,0.0,0.0,,,,,40.755,40.6,41.0,,,0.0,17762.0,17790.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T06:00:00Z,30.0,30.0,,,0.869,1.323,,,,,,,,,,,3.321,3.316,3.326,,,,214.633,0.0,0.0,,,,,40.717,39.4,41.2,,,0.0,17791.0,17820.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T07:00:00Z,29.0,29.0,,,0.769,0.856,,,,,,,,,,,3.313,3.308,3.316,,,,215.31,0.0,0.0,,,,,39.269,38.0,39.9,,,0.0,17821.0,17849.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T08:00:00Z,29.0,29.0,,,0.746,0.811,,,,,,,,,,,3.305,3.298,3.31,,,,216.897,0.0,0.0,,,,,36.941,35.8,38.0,,,0.0,17850.0,17878.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T09:00:00Z,30.0,30.0,,,0.501,0.636,,,,,,,,,,,3.295,3.29,3.3,,,,217.5,0.0,0.0,,,,,34.737,33.5,35.8,,,0.0,17879.0,17908.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T10:00:00Z,29.0,29.0,,,0.034,0.341,,,,,,,,,,,3.287,3.283,3.29,,,,217.552,0.0,0.0,,,,,32.186,31.4,33.3,,,0.0,17909.0,17937.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.28,3.273,3.285,,,,217.2,0.0,0.0,,,,,30.653,30.1,31.4,,,0.0,17938.0,17967.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.268,3.263,3.273,,,,216.724,0.0,0.0,,,,,29.855,29.6,30.1,,,0.0,17968.0,17996.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.258,3.253,3.263,,,,214.533,0.0,0.0,,,,,29.593,29.5,29.7,,,0.0,17997.0,18026.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.247,3.24,3.255,,,,212.828,0.0,0.0,,,,,29.317,29.1,29.6,,,0.0,18027.0,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.237,3.235,3.242,,,,210.414,0.0,0.0,,,,,29.576,29.3,30.0,,,0.0,18056.0,18084.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.229,3.222,3.234,,,,207.833,0.0,0.0,,,,,29.717,29.5,30.0,,,0.0,18085.0,18114.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.215,3.209,3.22,,,,206.586,0.0,0.0,,,,,29.238,28.7,29.6,,,0.0,18115.0,18143.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.202,3.194,3.209,,,,204.6,0.0,0.0,,,,,28.657,28.5,28.8,,,0.0,18144.0,18173.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.188,3.184,3.194,,,,202.586,0.0,0.0,,,,,28.114,27.8,28.5,,,0.0,18174.0,18202.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.179,3.173,3.184,,,,199.8,0.0,0.0,,,,,28.007,27.7,28.1,,,0.0,18203.0,18232.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.155,3.135,3.173,,,,193.172,0.0,0.0,,,,,27.483,27.3,27.7,,,0.0,1.0,18248.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.126,3.116,3.133,,,,184.276,0.0,0.0,,,,,27.183,27.0,27.3,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.103,3.09,3.113,,,,181.0,0.0,0.0,,,,,27.031,26.8,27.3,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-08T00:00:00Z,29.0,29.0,,,0.372,0.649,,,,,,,,,,,3.079,3.069,3.088,,,,175.379,0.0,0.0,,,,,28.041,27.3,29.0,,,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-08T01:00:00Z,30.0,30.0,,,0.695,0.767,,,,,,,,,,,3.052,3.036,3.067,,,,165.633,0.0,0.0,,,,,31.233,29.1,33.0,,,0.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-08T02:00:00Z,29.0,29.0,,,0.802,0.897,,,,,,,,,,,3.022,3.006,3.034,,,,157.586,0.0,0.0,,,,,56.486,33.2,65.9,,,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,21.0,"solar2_v,lipo2_v"
2021-03-08T03:00:00Z,29.0,29.0,,,0.779,0.91,,,,,,,,,,,2.986,2.97,3.006,,,,155.103,0.0,0.0,,,,,66.824,65.9,67.2,,,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"solar2_v,lipo2_v"
2021-03-08T04:00:00Z,29.0,29.0,,,0.801,0.841,,,,,,,,,,,2.944,2.92,2.966,,,,155.0,0.0,0.0,,,,,67.2,67.2,67.2,,,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"solar2_v,lipo2_v"
2021-03-08T05:00:00Z,3.0,3.0,,,0.813,0.815,,,,,,,,,,,2.918,2.917,2.92,,,,155.0,0.0,0.0,,,,,67.2,67.2,67.2,,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,"solar2_v,lipo2_v"
2021-04-07T21:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.548,2.574,3.795,,,,232.75,0.0,0.0,,,,,32.845,30.1,34.0,,,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-07T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.96,3.808,4.06,,,,226.067,0.0,0.0,,,,,34.06,34.0,34.2,,,0.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-07T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.112,4.065,4.136,,,,231.966,0.0,0.0,,,,,33.797,33.4,34.0,,,0.0,51.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.152,4.138,4.166,,,,239.633,0.0,0.0,,,,,33.077,32.8,33.4,,,0.0,80.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.178,4.168,4.186,,,,230.552,0.0,0.0,,,,,32.683,32.6,32.8,,,0.0,110.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T02:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.171,4.158,4.187,,,,231.933,0.0,0.0,,,,,32.287,32.0,32.6,,,0.0,139.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T03:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.152,4.146,4.158,,,,238.172,0.0,0.0,,,,,31.855,31.8,31.9,,,0.0,169.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T04:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.144,4.141,4.146,,,,232.533,0.0,0.0,,,,,31.907,31.8,32.0,,,0.0,198.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T05:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.141,4.138,4.144,,,,240.586,0.0,0.0,,,,,31.852,31.8,32.0,,,0.0,228.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T06:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.139,4.138,4.141,,,,242.767,0.0,0.0,,,,,31.907,31.8,32.0,,,0.0,257.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T07:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.136,4.131,4.141,,,,240.857,0.0,0.0,,,,,31.589,30.7,31.8,,,0.0,287.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.13,4.126,4.131,,,,231.241,0.0,0.0,,,,,31.231,30.8,31.4,,,0.0,316.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.128,4.125,4.13,,,,229.897,0.0,0.0,,,,,31.303,31.1,31.4,,,0.0,346.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.125,4.123,4.126,,,,230.793,0.0,0.0,,,,,30.99,30.7,31.2,,,0.0,375.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.122,4.12,4.125,,,,230.967,0.0,0.0,,,,,31.17,31.1,31.3,,,0.0,404.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.12,4.118,4.123,,,,230.964,0.0,0.0,,,,,31.296,31.2,31.3,,,0.0,434.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.117,4.115,4.12,,,,230.857,0.0,0.0,,,,,31.304,31.3,31.4,,,0.0,463.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T14:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.115,4.113,4.116,,,,230.538,0.0,0.0,,,,,31.331,31.3,31.4,,,0.0,494.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.111,4.108,4.115,,,,231.407,0.0,0.0,,,,,31.07,30.8,31.4,,,0.0,522.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.11,4.106,4.113,,,,232.345,0.0,0.0,,,,,30.776,30.7,30.9,,,0.0,551.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.108,4.106,4.11,,,,233.633,0.0,0.0,,,,,30.657,30.6,30.7,,,0.0,580.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.106,4.106,4.108,,,,232.414,0.0,0.0,,,,,30.6,30.6,30.6,,,0.0,610.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.106,4.105,4.106,,,,230.7,0.0,0.0,,,,,30.587,30.5,30.6,,,0.0,639.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.105,4.106,,,,232.655,0.0,0.0,,,,,30.552,30.5,30.6,,,0.0,669.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,233.655,0.0,0.0,,,,,30.503,30.4,30.6,,,0.0,698.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.104,4.102,4.105,,,,231.133,0.0,0.0,,,,,30.407,30.3,30.5,,,0.0,727.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-08T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.105,,,,232.379,0.0,0.0,,,,,30.39,30.3,30.4,,,0.0,757.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.101,4.098,4.103,,,,231.033,0.0,0.0,,,,,30.517,30.4,30.6,,,0.0,786.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T01:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.1,4.095,4.103,,,,231.138,0.0,0.0,,,,,30.61,30.6,30.7,,,0.0,816.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T02:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.098,4.095,4.102,,,,230.733,0.0,0.0,,,,,30.78,30.6,31.0,,,0.0,845.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T03:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.097,4.093,4.098,,,,229.448,0.0,0.0,,,,,31.086,31.0,31.2,,,0.0,875.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T04:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.095,4.092,4.098,,,,229.857,0.0,0.0,,,,,31.246,31.1,31.4,,,0.0,904.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T05:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.093,4.09,4.095,,,,229.267,0.0,0.0,,,,,31.2,31.1,31.3,,,0.0,933.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T06:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.093,,,,231.276,0.0,0.0,,,,,31.29,31.2,31.3,,,0.0,963.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T07:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.091,4.09,4.093,,,,231.967,0.0,0.0,,,,,31.25,31.2,31.3,,,0.0,992.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.089,4.088,4.092,,,,232.759,0.0,0.0,,,,,31.303,31.3,31.4,,,0.0,1022.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T09:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.088,4.087,4.09,,,,233.0,0.0,0.0,,,,,31.3,31.3,31.3,,,0.0,1051.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.088,4.087,4.09,,,,231.862,0.0,0.0,,,,,31.297,31.2,31.3,,,0.0,1081.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.086,4.085,4.087,,,,231.379,0.0,0.0,,,,,31.228,31.1,31.3,,,0.0,1110.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.085,4.083,4.087,,,,230.966,0.0,0.0,,,,,31.262,31.2,31.3,,,0.0,1140.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T13:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.083,4.082,4.085,,,,231.615,0.0,0.0,,,,,31.312,31.3,31.4,,,0.0,1169.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.082,4.08,4.083,,,,232.5,0.0,0.0,,,,,29.482,28.5,31.4,,,0.0,1198.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.081,4.08,4.082,,,,233.69,0.0,0.0,,,,,28.731,28.0,29.6,,,0.0,1227.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.082,,,,231.833,0.0,0.0,,,,,30.007,29.7,30.1,,,0.0,1256.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.082,,,,231.621,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,1286.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.08,4.078,4.08,,,,230.367,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,1315.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-04-09T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.079,4.078,4.08,,,,232.207,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,1345.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
