ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-07-11T03:00:00Z,29.0,29.0,,,4.891,5.015,,,,,,,,,,,3.577,3.575,3.578,,,,213.448,0.0,0.0,,,,,496.0,463.0,506.0,,,0.0,18309.0,18337.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T04:00:00Z,29.0,29.0,,,4.612,5.139,,,,,,,,,,,3.575,3.574,3.577,,,,213.759,0.0,0.0,,,,,488.966,457.0,503.0,,,0.0,18338.0,18366.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T05:00:00Z,30.0,30.0,,,4.264,5.42,,,,,,,,,,,3.574,3.572,3.575,,,,217.0,0.0,0.0,,,,,460.233,437.0,477.0,,,0.0,18367.0,18396.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T06:00:00Z,29.0,29.0,,,3.422,5.167,,,,,,,,,,,3.572,3.57,3.575,,,,219.345,0.0,0.0,,,,,427.724,408.0,463.0,,,0.0,18397.0,18425.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T07:00:00Z,30.0,30.0,,,4.315,4.933,,,,,,,,,,,3.571,3.567,3.574,,,,219.067,0.0,0.0,,,,,432.367,408.0,460.0,,,0.0,18426.0,18455.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T08:00:00Z,29.0,29.0,,,1.425,4.703,,,,,,,,,,,3.569,3.567,3.57,,,,221.655,0.0,0.0,,,,,405.207,371.0,451.0,,,0.0,18456.0,18484.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T09:00:00Z,30.0,30.0,,,0.825,1.012,,,,,,,,,,,3.567,3.565,3.569,,,,226.167,0.0,0.0,,,,,361.667,354.0,369.0,,,0.0,18485.0,18514.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T10:00:00Z,29.0,29.0,,,0.249,0.577,,,,,,,,,,,3.565,3.564,3.567,,,,227.621,0.0,0.0,,,,,344.103,337.0,354.0,,,0.0,18515.0,18543.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.564,3.562,3.565,,,,228.367,0.0,0.0,,,,,329.567,327.0,336.0,,,0.0,18544.0,18573.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.562,3.56,3.564,,,,228.759,0.0,0.0,,,,,326.172,325.0,328.0,,,0.0,18574.0,18602.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.561,3.559,3.562,,,,229.233,0.0,0.0,,,,,323.8,322.0,326.0,,,0.0,18603.0,18632.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.559,3.557,3.562,,,,230.143,0.0,0.0,,,,,316.5,314.0,323.0,,,0.0,18633.0,18661.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.558,3.555,3.56,,,,230.321,0.0,0.0,,,,,314.071,314.0,315.0,,,0.0,18662.0,18690.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.556,3.555,3.557,,,,230.567,0.0,0.0,,,,,313.6,313.0,314.0,,,0.0,18691.0,18720.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.555,3.554,3.557,,,,231.172,0.0,0.0,,,,,308.517,302.0,314.0,,,0.0,18721.0,18749.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.554,3.552,3.555,,,,231.967,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,18750.0,18779.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.554,3.552,3.554,,,,232.034,0.0,0.0,,,,,301.034,300.0,303.0,,,0.0,18780.0,18808.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.553,3.552,3.554,,,,231.586,0.0,0.0,,,,,301.69,301.0,303.0,,,0.0,18809.0,18837.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.552,3.552,3.552,,,,232.071,0.0,0.0,,,,,300.5,300.0,301.0,,,0.0,18839.0,18867.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.551,3.55,3.552,,,,232.143,0.0,0.0,,,,,300.429,300.0,301.0,,,0.0,18868.0,18896.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T23:00:00Z,30.0,30.0,,,0.066,0.352,,,,,,,,,,,3.55,3.549,3.552,,,,231.8,0.0,0.0,,,,,301.7,301.0,304.0,,,0.0,18897.0,18926.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T00:00:00Z,29.0,29.0,,,0.493,0.662,,,,,,,,,,,3.549,3.547,3.55,,,,230.586,0.0,0.0,,,,,311.483,303.0,320.0,,,0.0,18927.0,18955.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T01:00:00Z,30.0,30.0,,,2.155,4.916,,,,,,,,,,,3.549,3.547,3.55,,,,224.267,0.0,0.0,,,,,378.833,321.0,490.0,,,0.0,18956.0,18985.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T02:00:00Z,29.0,29.0,,,4.657,5.089,,,,,,,,,,,3.55,3.549,3.55,,,,209.724,0.0,0.0,,,,,527.897,500.0,543.0,,,0.0,18986.0,19014.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T03:00:00Z,29.0,29.0,,,4.091,5.253,,,,,,,,,,,3.549,3.547,3.55,,,,214.517,0.0,0.0,,,,,483.552,462.0,508.0,,,0.0,19015.0,19043.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T04:00:00Z,30.0,30.0,,,4.225,5.458,,,,,,,,,,,3.547,3.545,3.549,,,,215.133,0.0,0.0,,,,,476.0,444.0,501.0,,,0.0,19044.0,19073.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T05:00:00Z,29.0,29.0,,,3.555,5.548,,,,,,,,,,,3.545,3.544,3.547,,,,216.655,0.0,0.0,,,,,461.966,413.0,494.0,,,0.0,19074.0,19102.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T06:00:00Z,28.0,28.0,,,3.83,5.474,,,,,,,,,,,3.543,3.541,3.545,,,,218.75,0.0,0.0,,,,,441.964,406.0,481.0,,,0.0,19103.0,19131.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T07:00:00Z,29.0,29.0,,,2.223,5.011,,,,,,,,,,,3.542,3.539,3.545,,,,219.793,0.0,0.0,,,,,429.828,377.0,486.0,,,0.0,19132.0,19161.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T08:00:00Z,28.0,28.0,,,0.632,0.846,,,,,,,,,,,3.539,3.536,3.542,,,,226.036,0.0,0.0,,,,,360.893,353.0,375.0,,,0.0,19162.0,19190.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T09:00:00Z,29.0,29.0,,,0.415,0.734,,,,,,,,,,,3.538,3.536,3.541,,,,227.31,0.0,0.0,,,,,346.724,343.0,353.0,,,0.0,19191.0,19219.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T10:00:00Z,30.0,30.0,,,0.022,0.339,,,,,,,,,,,3.537,3.536,3.539,,,,228.333,0.0,0.0,,,,,338.867,331.0,344.0,,,0.0,19220.0,19249.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.535,3.534,3.537,,,,228.667,0.0,0.0,,,,,325.63,321.0,330.0,,,0.0,19250.0,19278.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.534,3.532,3.536,,,,230.296,0.0,0.0,,,,,315.519,314.0,321.0,,,0.0,19279.0,19308.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.532,3.531,3.534,,,,230.815,0.0,0.0,,,,,311.444,306.0,314.0,,,0.0,19309.0,19337.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.531,3.529,3.532,,,,232.586,0.0,0.0,,,,,295.069,291.0,305.0,,,0.0,19338.0,19366.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.53,3.529,3.531,,,,232.724,0.0,0.0,,,,,298.414,294.0,301.0,,,0.0,19367.0,19395.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.528,3.526,3.531,,,,231.828,0.0,0.0,,,,,301.414,301.0,304.0,,,0.0,19396.0,19425.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.528,3.527,3.529,,,,231.929,0.0,0.0,,,,,301.071,301.0,302.0,,,0.0,19426.0,19454.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.527,3.526,3.529,,,,232.0,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,19455.0,19483.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.526,3.526,3.527,,,,232.233,0.0,0.0,,,,,299.833,298.0,301.0,,,0.0,19484.0,19513.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.526,3.522,3.527,,,,232.276,0.0,0.0,,,,,298.138,296.0,301.0,,,0.0,19514.0,19542.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.525,3.524,3.526,,,,232.367,0.0,0.0,,,,,296.567,295.0,298.0,,,0.0,19543.0,19572.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.525,3.522,3.526,,,,232.448,0.0,0.0,,,,,294.552,293.0,297.0,,,0.0,19573.0,19601.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-12T23:00:00Z,30.0,30.0,,,0.033,0.337,,,,,,,,,,,3.524,3.522,3.526,,,,232.167,0.0,0.0,,,,,299.267,295.0,301.0,,,0.0,19602.0,19631.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T00:00:00Z,29.0,29.0,,,0.482,0.734,,,,,,,,,,,3.524,3.522,3.526,,,,230.517,0.0,0.0,,,,,311.0,302.0,320.0,,,0.0,19632.0,19660.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T01:00:00Z,30.0,30.0,,,2.098,4.916,,,,,,,,,,,3.524,3.521,3.526,,,,225.3,0.0,0.0,,,,,366.6,321.0,473.0,,,0.0,19661.0,19690.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T02:00:00Z,29.0,29.0,,,3.346,5.323,,,,,,,,,,,3.526,3.526,3.527,,,,216.793,0.0,0.0,,,,,465.103,433.0,479.0,,,0.0,19691.0,19719.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T03:00:00Z,29.0,29.0,,,3.214,5.244,,,,,,,,,,,3.525,3.524,3.527,,,,219.379,0.0,0.0,,,,,432.586,395.0,485.0,,,0.0,19720.0,19748.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T04:00:00Z,30.0,30.0,,,4.032,5.351,,,,,,,,,,,3.525,3.522,3.526,,,,215.233,0.0,0.0,,,,,473.533,432.0,493.0,,,0.0,19749.0,19778.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T05:00:00Z,29.0,29.0,,,4.134,5.121,,,,,,,,,,,3.523,3.521,3.524,,,,215.793,0.0,0.0,,,,,468.552,423.0,497.0,,,0.0,19779.0,19807.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T06:00:00Z,28.0,28.0,,,2.519,5.276,,,,,,,,,,,3.522,3.521,3.526,,,,219.214,0.0,0.0,,,,,433.5,352.0,492.0,,,0.0,19808.0,19837.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T07:00:00Z,26.0,26.0,,,0.077,0.438,,,,,,,,,,,3.519,3.517,3.521,,,,228.923,0.0,0.0,,,,,324.615,316.0,345.0,,,0.0,19838.0,19866.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T08:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.517,3.516,3.519,,,,231.259,0.0,0.0,,,,,305.852,301.0,315.0,,,0.0,19867.0,19895.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T09:00:00Z,29.0,29.0,,,0.28,0.397,,,,,,,,,,,3.517,3.514,3.519,,,,231.724,0.0,0.0,,,,,304.31,302.0,306.0,,,0.0,19896.0,19925.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T10:00:00Z,29.0,29.0,,,0.035,0.341,,,,,,,,,,,3.516,3.514,3.517,,,,231.241,0.0,0.0,,,,,305.862,304.0,308.0,,,0.0,19926.0,19954.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.514,3.512,3.516,,,,231.533,0.0,0.0,,,,,303.933,302.0,306.0,,,0.0,19955.0,19984.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.513,3.512,3.516,,,,231.483,0.0,0.0,,,,,305.138,303.0,306.0,,,0.0,19985.0,20013.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.512,3.509,3.514,,,,231.69,0.0,0.0,,,,,304.724,301.0,307.0,,,0.0,20014.0,20042.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.511,3.509,3.512,,,,232.333,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,20043.0,20072.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.51,3.508,3.512,,,,231.929,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,20073.0,20101.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.509,3.508,3.511,,,,231.733,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,20102.0,20131.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.508,3.506,3.509,,,,232.172,0.0,0.0,,,,,299.103,296.0,301.0,,,0.0,20132.0,20160.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.507,3.504,3.508,,,,232.3,0.0,0.0,,,,,300.0,296.0,301.0,,,0.0,20161.0,20190.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.506,3.504,3.508,,,,232.034,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,20191.0,20219.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.504,3.503,3.508,,,,232.3,0.0,0.0,,,,,300.333,300.0,301.0,,,0.0,20220.0,20249.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.504,3.501,3.504,,,,232.31,0.0,0.0,,,,,299.276,298.0,300.0,,,0.0,20250.0,20278.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T22:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.503,3.501,3.504,,,,232.111,0.0,0.0,,,,,299.519,298.0,301.0,,,0.0,20279.0,20307.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-13T23:00:00Z,30.0,30.0,,,0.067,0.508,,,,,,,,,,,3.502,3.501,3.503,,,,231.833,0.0,0.0,,,,,303.067,301.0,311.0,,,0.0,20308.0,20337.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-14T00:00:00Z,29.0,29.0,,,0.515,0.82,,,,,,,,,,,3.502,3.501,3.503,,,,230.276,0.0,0.0,,,,,315.034,312.0,321.0,,,0.0,20338.0,20366.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-14T01:00:00Z,28.0,28.0,,,2.207,4.331,,,,,,,,,,,3.501,3.501,3.503,,,,224.5,0.0,0.0,,,,,376.321,323.0,478.0,,,0.0,20367.0,20395.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-14T02:00:00Z,29.0,29.0,,,4.582,4.975,,,,,,,,,,,3.502,3.501,3.503,,,,214.31,0.0,0.0,,,,,492.586,479.0,503.0,,,0.0,20396.0,20425.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-14T03:00:00Z,29.0,29.0,,,4.808,5.226,,,,,,,,,,,3.501,3.501,3.503,,,,213.31,0.0,0.0,,,,,493.448,480.0,508.0,,,0.0,20426.0,20454.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-14T04:00:00Z,27.0,27.0,,,4.642,5.194,,,,,,,,,,,3.501,3.499,3.501,,,,214.704,0.0,0.0,,,,,479.407,447.0,494.0,,,0.0,20455.0,20483.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
