ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-07-07T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.71,3.71,3.712,,,,230.9,0.0,0.0,,,,,31.48,31.4,31.7,,,0.0,15809.0,15838.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.709,3.709,3.71,,,,231.103,0.0,0.0,,,,,31.41,31.3,31.6,,,0.0,15839.0,15867.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.708,3.707,3.709,,,,231.414,0.0,0.0,,,,,31.262,31.0,31.4,,,0.0,15868.0,15896.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.706,3.704,3.707,,,,231.667,0.0,0.0,,,,,30.51,30.2,30.9,,,0.0,15897.0,15926.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.703,3.702,3.706,,,,232.069,0.0,0.0,,,,,30.303,30.2,30.4,,,0.0,15927.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.702,3.701,3.704,,,,232.367,0.0,0.0,,,,,30.147,30.1,30.3,,,0.0,15956.0,15985.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.699,3.697,3.702,,,,232.241,0.0,0.0,,,,,30.107,30.0,30.2,,,0.0,15986.0,16014.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.696,3.691,3.699,,,,232.862,0.0,0.0,,,,,29.952,29.8,30.0,,,0.0,16015.0,16044.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.691,3.686,3.696,,,,233.034,0.0,0.0,,,,,29.683,29.6,29.9,,,0.0,16045.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T23:00:00Z,30.0,30.0,,,0.281,0.688,,,,,,,,,,,3.688,3.684,3.694,,,,232.433,0.0,0.0,,,,,30.197,29.6,31.0,,,0.0,16074.0,16103.0,0.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T00:00:00Z,28.0,28.0,,,0.841,1.087,,,,,,,,,,,3.684,3.682,3.689,,,,230.321,0.0,0.0,,,,,31.739,31.1,32.3,,,0.0,16104.0,16132.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T01:00:00Z,28.0,28.0,,,1.86,3.957,,,,,,,,,,,3.683,3.682,3.684,,,,227.5,0.0,0.0,,,,,34.436,32.6,39.4,,,0.0,16133.0,16161.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T02:00:00Z,30.0,30.0,,,3.408,4.998,,,,,,,,,,,3.682,3.679,3.684,,,,220.3,0.0,0.0,,,,,42.703,37.4,46.2,,,0.0,16162.0,16191.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,"solar2_v,lipo2_v"
2020-07-08T03:00:00Z,29.0,29.0,,,4.186,5.236,,,,,,,,,,,3.681,3.679,3.682,,,,219.241,0.0,0.0,,,,,43.803,39.7,47.3,,,0.0,16192.0,16220.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,9.0,"solar2_v,lipo2_v"
2020-07-08T04:00:00Z,30.0,30.0,,,1.239,2.889,,,,,,,,,,,3.678,3.676,3.681,,,,224.8,0.0,0.0,,,,,37.89,29.6,47.3,,,0.0,16221.0,16250.0,0.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,"solar2_v,lipo2_v"
2020-07-08T05:00:00Z,29.0,29.0,,,0.738,1.695,,,,,,,,,,,3.675,3.673,3.677,,,,233.0,0.0,0.0,,,,,28.983,28.1,30.0,,,0.0,16251.0,16279.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T06:00:00Z,29.0,29.0,,,0.084,0.71,,,,,,,,,,,3.673,3.671,3.676,,,,234.724,0.0,0.0,,,,,27.338,26.5,29.6,,,0.0,16280.0,16308.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T07:00:00Z,30.0,30.0,,,0.011,0.341,,,,,,,,,,,3.67,3.668,3.673,,,,235.4,0.0,0.0,,,,,26.667,26.2,27.2,,,0.0,16309.0,16338.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T08:00:00Z,27.0,27.0,,,0.909,1.207,,,,,,,,,,,3.668,3.666,3.669,,,,233.704,0.0,0.0,,,,,28.196,27.3,29.1,,,0.0,16339.0,16367.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T09:00:00Z,29.0,29.0,,,0.86,1.176,,,,,,,,,,,3.666,3.664,3.668,,,,233.276,0.0,0.0,,,,,29.038,28.8,29.2,,,0.0,16368.0,16396.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T10:00:00Z,28.0,28.0,,,0.076,0.549,,,,,,,,,,,3.663,3.661,3.664,,,,233.607,0.0,0.0,,,,,28.721,28.4,29.0,,,0.0,16397.0,16426.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.662,3.661,3.663,,,,233.929,0.0,0.0,,,,,27.946,27.8,28.3,,,0.0,16428.0,16455.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.66,3.659,3.663,,,,234.276,0.0,0.0,,,,,27.928,27.8,28.1,,,0.0,16456.0,16484.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.659,3.659,3.661,,,,234.133,0.0,0.0,,,,,27.73,27.7,27.9,,,0.0,16485.0,16514.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.659,3.658,3.659,,,,233.759,0.0,0.0,,,,,27.928,27.7,28.1,,,0.0,16515.0,16543.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.658,3.658,3.658,,,,233.567,0.0,0.0,,,,,28.213,28.1,28.3,,,0.0,16544.0,16573.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.658,3.656,3.658,,,,233.75,0.0,0.0,,,,,28.171,28.1,28.4,,,0.0,16574.0,16602.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.656,3.654,3.658,,,,233.655,0.0,0.0,,,,,28.045,27.9,28.1,,,0.0,16603.0,16631.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.655,3.653,3.658,,,,233.967,0.0,0.0,,,,,27.937,27.8,28.1,,,0.0,16632.0,16661.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.654,3.653,3.656,,,,233.414,0.0,0.0,,,,,28.2,28.0,28.6,,,0.0,16662.0,16690.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.652,3.649,3.654,,,,233.7,0.0,0.0,,,,,28.607,28.6,28.7,,,0.0,16691.0,16720.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.65,3.648,3.653,,,,233.586,0.0,0.0,,,,,28.283,28.1,28.6,,,0.0,16721.0,16749.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.649,3.646,3.651,,,,234.2,0.0,0.0,,,,,27.763,27.6,28.1,,,0.0,16750.0,16779.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T23:00:00Z,29.0,29.0,,,0.25,0.487,,,,,,,,,,,3.647,3.646,3.649,,,,233.241,0.0,0.0,,,,,28.617,27.8,29.5,,,0.0,16780.0,16808.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T00:00:00Z,30.0,30.0,,,0.721,1.039,,,,,,,,,,,3.645,3.643,3.648,,,,231.867,0.0,0.0,,,,,30.467,29.6,31.4,,,0.0,16809.0,16838.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T01:00:00Z,29.0,29.0,,,1.732,2.911,,,,,,,,,,,3.644,3.643,3.648,,,,227.621,0.0,0.0,,,,,34.138,31.6,37.4,,,0.0,16839.0,16867.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T02:00:00Z,29.0,29.0,,,4.219,4.698,,,,,,,,,,,3.645,3.643,3.648,,,,218.276,0.0,0.0,,,,,45.131,37.9,47.5,,,0.0,16868.0,16896.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,19.0,"solar2_v,lipo2_v"
2020-07-09T03:00:00Z,30.0,30.0,,,4.408,5.244,,,,,,,,,,,3.644,3.643,3.646,,,,216.2,0.0,0.0,,,,,47.13,44.7,48.4,,,0.0,16897.0,16926.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,"solar2_v,lipo2_v"
2020-07-09T04:00:00Z,27.0,27.0,,,4.095,5.205,,,,,,,,,,,3.643,3.641,3.644,,,,217.926,0.0,0.0,,,,,45.03,43.3,46.8,,,0.0,16927.0,16955.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,"solar2_v,lipo2_v"
2020-07-09T05:00:00Z,29.0,29.0,,,2.336,5.153,,,,,,,,,,,3.64,3.638,3.643,,,,221.138,0.0,0.0,,,,,41.393,38.0,44.7,,,0.0,16956.0,16985.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T06:00:00Z,29.0,29.0,,,2.463,4.751,,,,,,,,,,,3.638,3.636,3.64,,,,222.345,0.0,0.0,,,,,40.003,37.9,42.0,,,0.0,16986.0,17014.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T07:00:00Z,30.0,30.0,,,3.628,4.511,,,,,,,,,,,3.637,3.635,3.638,,,,218.567,0.0,0.0,,,,,44.11,42.0,45.7,,,0.0,17015.0,17044.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.0,"solar2_v,lipo2_v"
2020-07-09T08:00:00Z,28.0,28.0,,,1.296,3.283,,,,,,,,,,,3.635,3.633,3.636,,,,222.25,0.0,0.0,,,,,39.525,37.5,42.7,,,0.0,17045.0,17073.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T09:00:00Z,29.0,29.0,,,0.414,0.969,,,,,,,,,,,3.633,3.631,3.635,,,,225.552,0.0,0.0,,,,,36.283,35.4,37.4,,,0.0,17074.0,17102.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.632,3.63,3.633,,,,227.2,0.0,0.0,,,,,34.853,34.5,35.3,,,0.0,17103.0,17132.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.63,3.628,3.631,,,,228.034,0.0,0.0,,,,,33.772,33.2,34.5,,,0.0,17133.0,17161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.628,3.626,3.631,,,,228.767,0.0,0.0,,,,,33.01,32.7,33.4,,,0.0,17162.0,17191.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.626,3.625,3.628,,,,228.897,0.0,0.0,,,,,32.672,32.6,32.7,,,0.0,17192.0,17220.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.625,3.623,3.626,,,,229.2,0.0,0.0,,,,,32.277,32.0,32.6,,,0.0,17221.0,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.623,3.621,3.625,,,,229.586,0.0,0.0,,,,,32.159,32.0,32.3,,,0.0,17251.0,17279.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.622,3.618,3.625,,,,229.5,0.0,0.0,,,,,32.033,31.8,32.3,,,0.0,17280.0,17309.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.619,3.616,3.621,,,,230.724,0.0,0.0,,,,,31.459,31.2,31.8,,,0.0,17310.0,17338.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.617,3.615,3.62,,,,231.103,0.0,0.0,,,,,30.721,30.2,31.2,,,0.0,17339.0,17368.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.615,3.613,3.616,,,,231.724,0.0,0.0,,,,,30.134,30.1,30.2,,,0.0,17369.0,17397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.613,3.611,3.615,,,,231.793,0.0,0.0,,,,,30.097,30.0,30.1,,,0.0,17398.0,17426.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.612,3.61,3.615,,,,232.241,0.0,0.0,,,,,30.034,29.9,30.1,,,0.0,17427.0,17456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.61,3.608,3.611,,,,231.893,0.0,0.0,,,,,30.046,29.9,30.1,,,0.0,17457.0,17485.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T23:00:00Z,30.0,30.0,,,0.238,0.67,,,,,,,,,,,3.609,3.608,3.611,,,,231.2,0.0,0.0,,,,,30.637,30.0,31.6,,,0.0,17486.0,17515.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T00:00:00Z,28.0,28.0,,,0.815,1.075,,,,,,,,,,,3.608,3.607,3.608,,,,228.714,0.0,0.0,,,,,32.582,31.6,33.8,,,0.0,17516.0,17544.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T01:00:00Z,27.0,27.0,,,1.996,3.857,,,,,,,,,,,3.607,3.607,3.608,,,,224.519,0.0,0.0,,,,,37.419,33.6,44.6,,,0.0,17545.0,17573.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T02:00:00Z,29.0,29.0,,,3.826,4.911,,,,,,,,,,,3.608,3.607,3.608,,,,215.793,0.0,0.0,,,,,47.166,43.6,49.2,,,0.0,17574.0,17603.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,25.0,"solar2_v,lipo2_v"
2020-07-10T03:00:00Z,28.0,28.0,,,3.641,5.213,,,,,,,,,,,3.607,3.607,3.608,,,,216.179,0.0,0.0,,,,,46.907,43.3,50.6,,,0.0,17604.0,17632.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,24.0,"solar2_v,lipo2_v"
2020-07-10T04:00:00Z,28.0,28.0,,,4.692,5.015,,,,,,,,,,,3.607,3.605,3.607,,,,216.786,0.0,0.0,,,,,46.182,43.2,48.5,,,0.0,17633.0,17661.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,18.0,"solar2_v,lipo2_v"
2020-07-10T05:00:00Z,30.0,30.0,,,4.788,5.028,,,,,,,,,,,3.606,3.605,3.607,,,,214.467,0.0,0.0,,,,,48.21,47.2,49.6,,,0.0,17662.0,17691.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,"solar2_v,lipo2_v"
2020-07-10T06:00:00Z,29.0,29.0,,,4.842,4.975,,,,,,,,,,,3.605,3.605,3.605,,,,213.793,0.0,0.0,,,,,48.679,47.6,49.2,,,0.0,17692.0,17720.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"solar2_v,lipo2_v"
2020-07-10T07:00:00Z,27.0,27.0,,,2.255,4.552,,,,,,,,,,,3.604,3.602,3.605,,,,219.889,0.0,0.0,,,,,42.789,36.5,48.6,,,0.0,17721.0,17749.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,"solar2_v,lipo2_v"
2020-07-10T08:00:00Z,29.0,29.0,,,0.571,0.744,,,,,,,,,,,3.601,3.598,3.603,,,,227.483,0.0,0.0,,,,,34.383,33.5,36.0,,,0.0,17750.0,17779.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T09:00:00Z,29.0,29.0,,,0.292,0.48,,,,,,,,,,,3.599,3.598,3.6,,,,228.379,0.0,0.0,,,,,33.031,32.7,33.5,,,0.0,17780.0,17808.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.597,3.593,3.598,,,,228.69,0.0,0.0,,,,,32.466,32.1,32.9,,,0.0,17809.0,17838.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.594,3.592,3.597,,,,229.172,0.0,0.0,,,,,32.214,31.6,32.6,,,0.0,17839.0,17867.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.593,3.592,3.595,,,,230.862,0.0,0.0,,,,,31.338,31.2,31.6,,,0.0,17868.0,17896.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.592,3.588,3.593,,,,231.103,0.0,0.0,,,,,31.269,31.1,31.3,,,0.0,17897.0,17926.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.59,3.588,3.592,,,,230.931,0.0,0.0,,,,,31.352,31.2,31.4,,,0.0,17927.0,17955.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.588,3.585,3.59,,,,230.786,0.0,0.0,,,,,31.268,31.1,31.4,,,0.0,17956.0,17984.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
