ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-05-05T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.072,4.077,,,,242.31,0.0,0.0,,,,,30.062,29.0,31.6,,,0.0,16385.0,16413.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.074,4.073,4.078,,,,244.655,0.0,0.0,,,,,30.5,28.9,32.0,,,0.0,16414.0,16442.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,238.276,0.0,0.0,,,,,32.038,30.9,32.7,,,0.0,16443.0,16471.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,238.552,0.0,0.0,,,,,32.69,32.6,32.7,,,0.0,16472.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T10:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.075,4.073,4.078,,,,235.9,0.0,0.0,,,,,32.7,32.7,32.7,,,0.0,16501.0,16530.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.072,4.078,,,,245.448,0.0,0.0,,,,,32.317,30.0,32.7,,,0.0,16531.0,16559.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T12:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.076,4.073,4.08,,,,242.321,0.0,0.0,,,,,30.836,29.4,32.1,,,0.0,16560.0,16588.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.08,,,,243.034,0.0,0.0,,,,,30.545,29.1,31.7,,,0.0,16589.0,16617.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.073,4.078,,,,239.793,0.0,0.0,,,,,29.983,28.7,31.0,,,0.0,16618.0,16646.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T15:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.075,4.073,4.078,,,,241.5,0.0,0.0,,,,,29.883,28.0,31.6,,,0.0,16647.0,16676.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.072,4.077,,,,248.172,0.0,0.0,,,,,29.728,27.7,31.6,,,0.0,16677.0,16705.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T17:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.075,4.072,4.078,,,,244.643,0.0,0.0,,,,,29.486,28.3,31.4,,,0.0,16706.0,16734.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.074,4.072,4.078,,,,244.138,0.0,0.0,,,,,29.483,27.9,30.7,,,0.0,16735.0,16763.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.072,4.078,,,,245.207,0.0,0.0,,,,,29.552,27.5,31.6,,,0.0,16764.0,16792.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T20:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.074,4.072,4.078,,,,251.633,0.0,0.0,,,,,29.7,27.6,31.6,,,0.0,16793.0,16822.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T21:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.074,4.072,4.077,,,,247.778,0.0,0.0,,,,,29.3,27.6,30.9,,,0.0,16823.0,16851.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.074,4.072,4.077,,,,253.966,0.0,0.0,,,,,29.6,27.0,31.3,,,0.0,16852.0,16880.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.074,4.072,4.077,,,,236.966,0.0,0.0,,,,,29.286,27.2,31.5,,,0.0,16881.0,16909.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.074,4.072,4.078,,,,249.586,0.0,0.0,,,,,28.21,24.3,31.4,,,0.0,16910.0,16938.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.073,4.069,4.077,,,,243.367,0.0,0.0,,,,,25.477,22.6,28.8,,,0.0,16939.0,16968.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,248.552,0.0,0.0,,,,,26.248,24.2,30.0,,,0.0,16969.0,16997.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T03:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,241.464,0.0,0.0,,,,,28.004,25.9,30.3,,,0.0,16998.0,17026.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.069,4.078,,,,247.138,0.0,0.0,,,,,28.224,26.2,30.7,,,0.0,17027.0,17055.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.07,4.075,,,,242.517,0.0,0.0,,,,,28.366,26.4,31.1,,,0.0,17056.0,17084.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.075,,,,242.448,0.0,0.0,,,,,28.259,26.2,29.9,,,0.0,17085.0,17113.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,241.655,0.0,0.0,,,,,28.814,26.2,31.2,,,0.0,17114.0,17142.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T08:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,245.533,0.0,0.0,,,,,29.333,26.6,31.3,,,0.0,17143.0,17172.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.069,4.075,,,,242.241,0.0,0.0,,,,,28.779,25.6,31.5,,,0.0,17173.0,17201.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.069,4.075,,,,245.414,0.0,0.0,,,,,26.507,25.0,29.2,,,0.0,17202.0,17230.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,241.828,0.0,0.0,,,,,27.479,24.9,30.0,,,0.0,17231.0,17259.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,244.448,0.0,0.0,,,,,28.131,25.2,31.0,,,0.0,17260.0,17288.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.07,4.077,,,,231.621,0.0,0.0,,,,,28.148,25.8,30.4,,,0.0,17289.0,17317.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.075,,,,237.966,0.0,0.0,,,,,28.91,26.7,31.4,,,0.0,17318.0,17346.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,239.31,0.0,0.0,,,,,28.803,26.2,31.2,,,0.0,17347.0,17375.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,255.2,0.0,0.0,,,,,28.847,26.1,31.3,,,0.0,17376.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.069,4.077,,,,232.414,0.0,0.0,,,,,28.145,26.2,30.1,,,0.0,17406.0,17434.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.072,4.077,,,,232.276,0.0,0.0,,,,,28.583,25.9,31.4,,,0.0,17435.0,17463.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,240.586,0.0,0.0,,,,,28.548,25.9,31.1,,,0.0,17464.0,17492.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,243.897,0.0,0.0,,,,,28.717,26.3,31.2,,,0.0,17493.0,17521.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T21:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.072,4.069,4.077,,,,245.433,0.0,0.0,,,,,28.597,26.0,31.3,,,0.0,17522.0,17551.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.069,4.075,,,,241.897,0.0,0.0,,,,,28.359,25.9,31.0,,,0.0,17552.0,17580.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-06T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.073,4.07,4.077,,,,243.828,0.0,0.0,,,,,28.703,25.8,31.2,,,0.0,17581.0,17609.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.07,4.075,,,,251.724,0.0,0.0,,,,,29.021,26.1,31.2,,,0.0,17610.0,17638.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.072,4.069,4.077,,,,231.759,0.0,0.0,,,,,28.338,25.8,31.3,,,0.0,17639.0,17667.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T02:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.071,4.067,4.075,,,,235.633,0.0,0.0,,,,,26.547,24.1,29.3,,,0.0,17668.0,17697.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.071,4.067,4.073,,,,254.828,0.0,0.0,,,,,26.121,23.3,28.1,,,0.0,17698.0,17726.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.073,,,,246.31,0.0,0.0,,,,,25.559,24.0,27.5,,,0.0,17727.0,17755.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.072,,,,242.414,0.0,0.0,,,,,26.055,23.9,28.1,,,0.0,17756.0,17784.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.072,,,,249.793,0.0,0.0,,,,,26.248,24.7,27.9,,,0.0,17785.0,17813.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,246.517,0.0,0.0,,,,,25.797,24.1,27.7,,,0.0,17814.0,17842.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T08:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.068,4.065,4.073,,,,250.1,0.0,0.0,,,,,27.247,23.8,29.7,,,0.0,17843.0,17872.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.072,,,,241.69,0.0,0.0,,,,,28.903,27.2,30.5,,,0.0,17873.0,17901.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.07,4.065,4.073,,,,247.517,0.0,0.0,,,,,29.214,27.9,30.7,,,0.0,17902.0,17930.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.073,,,,238.517,0.0,0.0,,,,,28.983,27.2,30.8,,,0.0,17931.0,17959.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.07,4.067,4.073,,,,246.0,0.0,0.0,,,,,27.048,24.7,29.9,,,0.0,17960.0,17988.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T13:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.069,4.065,4.073,,,,252.786,0.0,0.0,,,,,25.714,23.2,27.6,,,0.0,17989.0,18016.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.067,4.065,4.072,,,,236.69,0.0,0.0,,,,,25.307,23.5,27.2,,,0.0,18018.0,18046.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T15:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,249.143,0.0,0.0,,,,,25.364,23.2,27.0,,,0.0,18047.0,18075.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,241.933,0.0,0.0,,,,,26.513,24.5,28.8,,,0.0,18076.0,18105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.073,,,,247.207,0.0,0.0,,,,,27.81,26.2,29.7,,,0.0,18106.0,18134.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.072,,,,245.828,0.0,0.0,,,,,28.297,26.2,30.1,,,0.0,18135.0,18163.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,242.069,0.0,0.0,,,,,28.545,27.2,30.0,,,0.0,18164.0,18192.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,244.138,0.0,0.0,,,,,28.603,26.7,30.6,,,0.0,18193.0,18221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,246.379,0.0,0.0,,,,,28.703,27.0,30.9,,,0.0,18222.0,18250.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T22:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,239.267,0.0,0.0,,,,,28.927,27.1,30.8,,,0.0,18251.0,18280.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-07T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.067,4.064,4.072,,,,243.414,0.0,0.0,,,,,26.583,21.1,30.1,,,0.0,18281.0,18309.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.07,,,,253.448,0.0,0.0,,,,,25.048,23.3,28.6,,,0.0,18310.0,18338.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.067,4.064,4.072,,,,246.586,0.0,0.0,,,,,26.976,23.6,29.0,,,0.0,18339.0,18367.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,239.862,0.0,0.0,,,,,27.441,24.7,30.1,,,0.0,18368.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T03:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.07,4.067,4.073,,,,243.214,0.0,0.0,,,,,27.954,25.6,30.5,,,0.0,18397.0,18426.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.067,4.075,,,,242.69,0.0,0.0,,,,,28.776,26.6,30.8,,,0.0,18427.0,18455.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.072,,,,247.31,0.0,0.0,,,,,28.924,26.8,30.9,,,0.0,18456.0,18484.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,245.034,0.0,0.0,,,,,29.121,27.0,30.9,,,0.0,18485.0,18513.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.072,,,,246.69,0.0,0.0,,,,,29.255,27.4,31.2,,,0.0,18514.0,18542.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.068,4.065,4.07,,,,243.897,0.0,0.0,,,,,29.393,27.5,31.1,,,0.0,18543.0,18571.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T09:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.068,4.065,4.073,,,,238.7,0.0,0.0,,,,,29.49,27.7,31.2,,,0.0,18572.0,18601.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-08T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.069,4.065,4.072,,,,236.897,0.0,0.0,,,,,29.241,27.4,31.2,,,0.0,18602.0,18630.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
