ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-09-12T11:00:00Z,15.0,15.0,,,0.0,0.0,,,,,,,,,,,3.707,3.704,3.709,,,,235.333,0.0,0.0,,,,,274.067,273.0,275.0,,,0.0,10119.0,10133.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T13:00:00Z,11.0,11.0,,,0.0,0.0,,,,,,,,,,,3.702,3.697,3.706,,,,235.0,0.0,0.0,,,,,274.455,274.0,276.0,,,0.0,10185.0,10196.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.702,3.696,3.706,,,,235.464,0.0,0.0,,,,,274.143,274.0,275.0,,,0.0,10197.0,10225.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T15:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.7,3.694,3.706,,,,235.304,0.0,0.0,,,,,274.0,274.0,274.0,,,0.0,10226.0,10254.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T16:00:00Z,14.0,14.0,,,0.0,0.0,,,,,,,,,,,3.695,3.687,3.704,,,,235.214,0.0,0.0,,,,,273.929,273.0,274.0,,,0.0,10255.0,10283.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.687,3.682,3.697,,,,235.517,0.0,0.0,,,,,273.897,273.0,274.0,,,0.0,10284.0,10312.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.683,3.679,3.694,,,,235.107,0.0,0.0,,,,,275.5,274.0,280.0,,,0.0,10313.0,10341.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T19:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.678,3.674,3.682,,,,234.375,0.0,0.0,,,,,279.458,276.0,285.0,,,0.0,10342.0,10370.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.677,3.674,3.679,,,,235.241,0.0,0.0,,,,,275.103,274.0,277.0,,,0.0,10371.0,10399.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.676,3.669,3.681,,,,235.483,0.0,0.0,,,,,273.931,273.0,274.0,,,0.0,10400.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T22:00:00Z,2.0,2.0,,,0.0,0.0,,,,,,,,,,,3.673,3.673,3.673,,,,235.5,0.0,0.0,,,,,274.0,274.0,274.0,,,0.0,10429.0,10430.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-13T06:00:00Z,11.0,11.0,,,4.912,5.034,,,,,,,,,,,3.629,3.623,3.635,,,,217.182,0.0,0.0,,,,,466.364,462.0,473.0,,,0.0,10676.0,10686.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-13T07:00:00Z,19.0,19.0,,,4.574,5.015,,,,,,,,,,,3.631,3.628,3.633,,,,217.211,0.0,0.0,,,,,469.368,450.0,473.0,,,0.0,10687.0,10709.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-13T17:00:00Z,3.0,3.0,,,0.0,0.0,,,,,,,,,,,3.629,3.628,3.63,,,,233.0,0.0,0.0,,,,,290.667,290.0,292.0,,,0.0,10974.0,10977.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-13T18:00:00Z,17.0,17.0,,,0.0,0.0,,,,,,,,,,,3.623,3.621,3.626,,,,233.176,0.0,0.0,,,,,287.588,287.0,289.0,,,0.0,11010.0,11028.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-13T19:00:00Z,1.0,1.0,,,0.0,0.0,,,,,,,,,,,3.62,3.62,3.62,,,,234.0,0.0,0.0,,,,,289.0,289.0,289.0,,,0.0,11030.0,11030.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T00:00:00Z,11.0,11.0,,,4.051,4.757,,,,,,,,,,,3.607,3.605,3.608,,,,227.091,0.0,0.0,,,,,349.182,333.0,364.0,,,0.0,11188.0,11200.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T06:00:00Z,1.0,1.0,,,2.164,2.164,,,,,,,,,,,3.592,3.592,3.592,,,,233.0,0.0,0.0,,,,,287.0,287.0,287.0,,,0.0,11363.0,11363.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T09:00:00Z,24.0,24.0,,,0.945,4.342,,,,,,,,,,,3.583,3.577,3.588,,,,227.167,0.0,0.0,,,,,349.25,286.0,420.0,,,0.0,11431.0,11457.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T10:00:00Z,29.0,29.0,,,0.052,0.419,,,,,,,,,,,3.579,3.575,3.583,,,,234.207,0.0,0.0,,,,,283.345,280.0,287.0,,,0.0,11458.0,11486.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.58,3.578,3.585,,,,234.69,0.0,0.0,,,,,280.069,276.0,286.0,,,0.0,11487.0,11515.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.583,3.58,3.587,,,,234.778,0.0,0.0,,,,,276.407,274.0,281.0,,,0.0,11517.0,11544.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T13:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.584,3.582,3.587,,,,234.25,0.0,0.0,,,,,283.0,281.0,286.0,,,0.0,11545.0,11565.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-14T15:00:00Z,19.0,19.0,,,0.0,0.0,,,,,,,,,,,3.58,3.578,3.583,,,,234.474,0.0,0.0,,,,,284.316,282.0,286.0,,,0.0,11611.0,11630.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T08:00:00Z,14.0,14.0,,,1.283,1.407,,,,,,,,,,,3.51,3.504,3.519,,,,228.214,0.0,0.0,,,,,342.714,340.0,349.0,,,0.0,12099.0,12116.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T09:00:00Z,5.0,5.0,,,1.424,1.554,,,,,,,,,,,3.508,3.504,3.512,,,,228.6,0.0,0.0,,,,,339.8,339.0,340.0,,,0.0,12117.0,12121.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.496,3.493,3.501,,,,232.963,0.0,0.0,,,,,299.333,298.0,301.0,,,0.0,12232.0,12259.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T14:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.492,3.484,3.496,,,,232.875,0.0,0.0,,,,,298.75,296.0,301.0,,,0.0,12261.0,12282.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T15:00:00Z,1.0,1.0,,,0.0,0.0,,,,,,,,,,,3.494,3.494,3.494,,,,235.0,0.0,0.0,,,,,294.0,294.0,294.0,,,0.0,12311.0,12311.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T16:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.492,3.488,3.494,,,,233.042,0.0,0.0,,,,,295.875,294.0,300.0,,,0.0,12322.0,12345.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.488,3.481,3.493,,,,233.31,0.0,0.0,,,,,293.897,293.0,295.0,,,0.0,12346.0,12374.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.486,3.481,3.494,,,,233.133,0.0,0.0,,,,,291.3,290.0,293.0,,,0.0,12375.0,12404.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.486,3.481,3.493,,,,233.552,0.0,0.0,,,,,288.655,287.0,290.0,,,0.0,12405.0,12433.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.485,3.479,3.491,,,,233.586,0.0,0.0,,,,,286.172,286.0,287.0,,,0.0,12434.0,12462.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.485,3.481,3.489,,,,234.393,0.0,0.0,,,,,285.25,284.0,286.0,,,0.0,12463.0,12491.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.484,3.479,3.489,,,,234.172,0.0,0.0,,,,,283.448,282.0,285.0,,,0.0,12492.0,12520.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-15T23:00:00Z,30.0,30.0,,,0.323,0.761,,,,,,,,,,,3.486,3.479,3.493,,,,233.667,0.0,0.0,,,,,289.267,284.0,297.0,,,0.0,12521.0,12550.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T00:00:00Z,29.0,29.0,,,1.324,3.066,,,,,,,,,,,3.487,3.478,3.493,,,,231.862,0.0,0.0,,,,,308.103,298.0,321.0,,,0.0,12551.0,12579.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T01:00:00Z,29.0,29.0,,,2.127,5.036,,,,,,,,,,,3.485,3.475,3.493,,,,228.862,0.0,0.0,,,,,335.759,321.0,367.0,,,0.0,12580.0,12608.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T02:00:00Z,29.0,29.0,,,3.732,5.18,,,,,,,,,,,3.489,3.481,3.496,,,,225.241,0.0,0.0,,,,,372.931,367.0,380.0,,,0.0,12609.0,12637.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T03:00:00Z,30.0,30.0,,,3.798,5.075,,,,,,,,,,,3.486,3.475,3.494,,,,224.033,0.0,0.0,,,,,383.833,373.0,404.0,,,0.0,12638.0,12667.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T04:00:00Z,29.0,29.0,,,3.71,5.346,,,,,,,,,,,3.489,3.483,3.494,,,,223.103,0.0,0.0,,,,,402.862,384.0,424.0,,,0.0,12668.0,12696.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T05:00:00Z,29.0,29.0,,,2.761,5.279,,,,,,,,,,,3.488,3.483,3.494,,,,222.207,0.0,0.0,,,,,405.897,330.0,449.0,,,0.0,12697.0,12725.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T06:00:00Z,29.0,29.0,,,2.241,5.341,,,,,,,,,,,3.486,3.481,3.491,,,,228.517,0.0,0.0,,,,,336.621,302.0,371.0,,,0.0,12726.0,12754.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T07:00:00Z,30.0,30.0,,,1.13,5.323,,,,,,,,,,,3.483,3.47,3.488,,,,229.433,0.0,0.0,,,,,332.267,302.0,370.0,,,0.0,12755.0,12784.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T08:00:00Z,29.0,29.0,,,0.416,0.577,,,,,,,,,,,3.479,3.47,3.484,,,,232.207,0.0,0.0,,,,,301.172,301.0,302.0,,,0.0,12785.0,12813.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.477,3.471,3.483,,,,232.414,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,12814.0,12842.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.476,3.466,3.481,,,,233.138,0.0,0.0,,,,,293.207,274.0,301.0,,,0.0,12843.0,12871.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.473,3.463,3.478,,,,235.379,0.0,0.0,,,,,273.621,273.0,274.0,,,0.0,12872.0,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.472,3.47,3.475,,,,235.241,0.0,0.0,,,,,274.103,273.0,275.0,,,0.0,12901.0,12929.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.471,3.47,3.473,,,,234.893,0.0,0.0,,,,,278.179,275.0,281.0,,,0.0,12930.0,12958.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.47,3.466,3.473,,,,234.667,0.0,0.0,,,,,281.0,281.0,281.0,,,0.0,12959.0,12988.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.468,3.463,3.471,,,,234.586,0.0,0.0,,,,,282.759,281.0,285.0,,,0.0,12989.0,13017.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.466,3.461,3.47,,,,234.357,0.0,0.0,,,,,285.25,283.0,287.0,,,0.0,13018.0,13046.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.465,3.46,3.468,,,,234.207,0.0,0.0,,,,,284.069,282.0,286.0,,,0.0,13047.0,13075.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.464,3.46,3.468,,,,234.667,0.0,0.0,,,,,282.167,281.0,284.0,,,0.0,13076.0,13105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.462,3.458,3.468,,,,234.759,0.0,0.0,,,,,279.586,277.0,281.0,,,0.0,13106.0,13134.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.453,3.446,3.463,,,,235.448,0.0,0.0,,,,,276.966,275.0,279.0,,,0.0,13135.0,13163.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.449,3.446,3.461,,,,235.552,0.0,0.0,,,,,275.931,274.0,277.0,,,0.0,13164.0,13192.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.454,3.446,3.46,,,,235.31,0.0,0.0,,,,,277.069,276.0,278.0,,,0.0,13193.0,13221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-16T23:00:00Z,29.0,29.0,,,0.445,1.353,,,,,,,,,,,3.447,3.446,3.451,,,,234.138,0.0,0.0,,,,,285.31,278.0,296.0,,,0.0,13222.0,13250.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T00:00:00Z,28.0,28.0,,,2.651,4.78,,,,,,,,,,,3.449,3.446,3.455,,,,230.214,0.0,0.0,,,,,322.107,297.0,359.0,,,0.0,13251.0,13279.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T01:00:00Z,30.0,30.0,,,3.727,5.09,,,,,,,,,,,3.451,3.446,3.456,,,,225.167,0.0,0.0,,,,,371.6,355.0,399.0,,,0.0,13280.0,13309.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T02:00:00Z,29.0,29.0,,,3.912,5.185,,,,,,,,,,,3.452,3.45,3.456,,,,222.862,0.0,0.0,,,,,407.517,398.0,420.0,,,0.0,13310.0,13338.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T03:00:00Z,29.0,29.0,,,3.323,5.271,,,,,,,,,,,3.452,3.45,3.456,,,,221.379,0.0,0.0,,,,,414.552,399.0,434.0,,,0.0,13339.0,13367.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T04:00:00Z,29.0,29.0,,,3.631,5.282,,,,,,,,,,,3.453,3.45,3.456,,,,219.897,0.0,0.0,,,,,432.138,413.0,449.0,,,0.0,13368.0,13396.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T05:00:00Z,29.0,29.0,,,4.209,5.321,,,,,,,,,,,3.451,3.448,3.455,,,,219.759,0.0,0.0,,,,,436.034,417.0,447.0,,,0.0,13397.0,13425.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T06:00:00Z,30.0,30.0,,,4.238,5.267,,,,,,,,,,,3.451,3.448,3.455,,,,217.7,0.0,0.0,,,,,458.733,433.0,473.0,,,0.0,13426.0,13455.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T07:00:00Z,29.0,29.0,,,2.809,4.8,,,,,,,,,,,3.456,3.45,3.463,,,,221.621,0.0,0.0,,,,,412.655,381.0,459.0,,,0.0,13456.0,13484.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T08:00:00Z,29.0,29.0,,,2.189,3.727,,,,,,,,,,,3.457,3.451,3.465,,,,224.828,0.0,0.0,,,,,382.31,353.0,411.0,,,0.0,13485.0,13513.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T09:00:00Z,29.0,29.0,,,0.983,3.007,,,,,,,,,,,3.459,3.456,3.463,,,,227.517,0.0,0.0,,,,,347.241,316.0,380.0,,,0.0,13514.0,13542.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.455,3.451,3.461,,,,231.167,0.0,0.0,,,,,311.833,306.0,316.0,,,0.0,13543.0,13572.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.452,3.448,3.456,,,,232.138,0.0,0.0,,,,,307.69,306.0,310.0,,,0.0,13573.0,13601.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-17T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.455,3.45,3.46,,,,231.931,0.0,0.0,,,,,306.069,303.0,309.0,,,0.0,13602.0,13630.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
